Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
South Africa,ZAF,1996,9.44
South Africa,ZAF,1997,10.2
South Africa,ZAF,1998,11
South Africa,ZAF,1999,11.8
South Africa,ZAF,2000,10.5
South Africa,ZAF,2001,10.4
South Africa,ZAF,2002,10.2
South Africa,ZAF,2003,10.1
South Africa,ZAF,2004,10
South Africa,ZAF,2005,9.89
South Africa,ZAF,2006,9.78
South Africa,ZAF,2007,9.66
South Africa,ZAF,2008,9.54
South Africa,ZAF,2009,9.41
South Africa,ZAF,2010,9.29
South Africa,ZAF,2011,9.16
South Africa,ZAF,2012,9.01
South Africa,ZAF,2013,7.09
South Africa,ZAF,2014,6.56
South Africa,ZAF,2015,7.28
South Africa,ZAF,2016,7.9
South Africa,ZAF,2017,8.35
South Africa,ZAF,2018,5.71
South Africa,ZAF,2019,3.4
South Africa,ZAF,2020,3.47
South Africa,ZAF,2021,2.39
South Africa,ZAF,2022,2.1
South Africa,ZAF,2023,2.14
South Asia (WB),,1960,0.084156
South Asia (WB),,1961,0.08352899
South Asia (WB),,1962,0.08356196
South Asia (WB),,1963,0.08359575
South Asia (WB),,1964,0.083631165
South Asia (WB),,1965,0.13209306
South Asia (WB),,1966,0.13247462
South Asia (WB),,1967,0.13250937
South Asia (WB),,1968,0.13254283
South Asia (WB),,1969,0.13257192
South Asia (WB),,1970,0.1723555
South Asia (WB),,1971,0.1737982
South Asia (WB),,1972,0.17386617
South Asia (WB),,1973,0.17394921
South Asia (WB),,1974,0.17402463
South Asia (WB),,1975,0.22383109
South Asia (WB),,1976,0.24035116
South Asia (WB),,1977,0.25128907
South Asia (WB),,1978,0.2657223
South Asia (WB),,1979,0.28006533
South Asia (WB),,1980,0.29177472
South Asia (WB),,1981,0.30626887
South Asia (WB),,1982,0.3193676
South Asia (WB),,1983,0.33880073
South Asia (WB),,1984,0.36133963
South Asia (WB),,1985,0.3845667
South Asia (WB),,1986,0.4150779
South Asia (WB),,1987,0.44310087
South Asia (WB),,1988,0.4747358
South Asia (WB),,1989,0.5165912
South Asia (WB),,1990,0.55717415
South Asia (WB),,1991,0.6331365
South Asia (WB),,1992,0.71435404
South Asia (WB),,1993,0.8262306
South Asia (WB),,1994,0.9781565
South Asia (WB),,1995,1.1570729
South Asia (WB),,1996,1.3585851
South Asia (WB),,1997,1.6034851
South Asia (WB),,1998,1.8818526
South Asia (WB),,1999,2.2323496
South Asia (WB),,2000,2.6356938
South Asia (WB),,2001,3.036441
South Asia (WB),,2002,3.2128077
South Asia (WB),,2003,3.23567
South Asia (WB),,2004,3.552069
South Asia (WB),,2005,3.8413928
South Asia (WB),,2006,3.226547
South Asia (WB),,2007,3.117853
South Asia (WB),,2008,3.0251284
South Asia (WB),,2009,2.9790602
South Asia (WB),,2010,2.8268607
South Asia (WB),,2011,2.6146214
South Asia (WB),,2012,2.4688485
South Asia (WB),,2013,2.3195271
South Asia (WB),,2014,2.0847712
South Asia (WB),,2015,1.9
South Asia (WB),,2016,1.8
South Asia (WB),,2017,1.7
South Asia (WB),,2018,1.6
South Asia (WB),,2019,1.5
South Asia (WB),,2020,1.5
South Asia (WB),,2021,1.6
South Asia (WB),,2022,1.8
South Asia (WB),,2023,1.9
South Korea,KOR,1965,0.75613254
South Korea,KOR,1966,0.76356
South Korea,KOR,1967,0.76356
South Korea,KOR,1968,0.76356
South Korea,KOR,1969,0.76356
South Korea,KOR,1970,1.4760433
South Korea,KOR,1971,1.49463
South Korea,KOR,1972,1.49463
South Korea,KOR,1973,1.49463
South Korea,KOR,1974,1.49463
South Korea,KOR,1975,2.9447663
South Korea,KOR,1976,3.4859169
South Korea,KOR,1977,4.1644135
South Korea,KOR,1978,5.0341916
South Korea,KOR,1979,6.075285
South Korea,KOR,1980,7.085325
South Korea,KOR,1981,8.42541
South Korea,KOR,1982,10.35339
South Korea,KOR,1983,12.008607
South Korea,KOR,1984,13.75891
South Korea,KOR,1985,15.806371
South Korea,KOR,1986,17.988356
South Korea,KOR,1987,20.340631
South Korea,KOR,1988,23.973944
South Korea,KOR,1989,27.06529
South Korea,KOR,1990,30.1
South Korea,KOR,1991,32.8
South Korea,KOR,1992,34.9
South Korea,KOR,1993,37.2
South Korea,KOR,1994,39.1
South Korea,KOR,1995,41
South Korea,KOR,1996,42.9
South Korea,KOR,1997,44.5
South Korea,KOR,1998,43.5
South Korea,KOR,1999,55.1
South Korea,KOR,2000,55.3
South Korea,KOR,2001,54.8
South Korea,KOR,2002,54.4
South Korea,KOR,2003,52.9
South Korea,KOR,2004,49.4
South Korea,KOR,2005,50
South Korea,KOR,2006,46.7
South Korea,KOR,2007,47.8
South Korea,KOR,2008,50.4
South Korea,KOR,2009,55.4
South Korea,KOR,2010,58.5
South Korea,KOR,2011,60
South Korea,KOR,2012,60.7
South Korea,KOR,2013,60.6
South Korea,KOR,2014,58.3
South Korea,KOR,2015,56.7
South Korea,KOR,2016,54.7
South Korea,KOR,2017,52.1
South Korea,KOR,2018,50.2
South Korea,KOR,2019,47.8
South Korea,KOR,2020,46
South Korea,KOR,2021,44.8
South Korea,KOR,2022,44
South Korea,KOR,2023,42.8
South Sudan,SSD,2010,0.0246
South Sudan,SSD,2011,0.0214
South Sudan,SSD,2012,0.00139
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
Spain,ESP,1960,4.283165
Spain,ESP,1961,4.28502
Spain,ESP,1962,4.28502
Spain,ESP,1963,4.28502
Spain,ESP,1964,4.28502
Spain,ESP,1965,5.527526
Spain,ESP,1966,5.52164
Spain,ESP,1967,5.52164
Spain,ESP,1968,5.52164
Spain,ESP,1969,5.52164
Spain,ESP,1970,8.418999
Spain,ESP,1971,8.39636
Spain,ESP,1972,8.39636
Spain,ESP,1973,8.39636
Spain,ESP,1974,8.39636
Spain,ESP,1975,13.137425
Spain,ESP,1976,14.161961
Spain,ESP,1977,15.553329
Spain,ESP,1978,16.77723
Spain,ESP,1979,18.01072
Spain,ESP,1980,19.281086
Spain,ESP,1981,20.271381
Spain,ESP,1982,21.1091
Spain,ESP,1983,22.147636
Spain,ESP,1984,23.171783
Spain,ESP,1985,24.278637
Spain,ESP,1986,25.356556
Spain,ESP,1987,26.454405
Spain,ESP,1988,28.290737
Spain,ESP,1989,30.368013
Spain,ESP,1990,32.2
Spain,ESP,1991,33.8
Spain,ESP,1992,35
Spain,ESP,1993,35.9
Spain,ESP,1994,36.8
Spain,ESP,1995,37.7
Spain,ESP,1996,38.3
Spain,ESP,1997,39.2
Spain,ESP,1998,40.1
Spain,ESP,1999,40.4
Spain,ESP,2000,41.7
Spain,ESP,2001,42.5
Spain,ESP,2002,42.2
Spain,ESP,2003,41.8
Spain,ESP,2004,41.5
Spain,ESP,2005,44.3
Spain,ESP,2006,44.4
Spain,ESP,2007,44.4
Spain,ESP,2008,44.5
Spain,ESP,2009,43.4
Spain,ESP,2010,43.1
Spain,ESP,2011,42.3
Spain,ESP,2012,41.6
Spain,ESP,2013,41.4
Spain,ESP,2014,41.2
Spain,ESP,2015,41.5
Spain,ESP,2016,41.7
Spain,ESP,2017,41.8
Spain,ESP,2018,42
Spain,ESP,2019,41.4
Spain,ESP,2020,40.8
Spain,ESP,2021,39.9
Spain,ESP,2022,39.1
Spain,ESP,2023,38.5
Sri Lanka,LKA,1960,0.23275039
Sri Lanka,LKA,1961,0.230615
Sri Lanka,LKA,1962,0.230615
Sri Lanka,LKA,1963,0.230615
Sri Lanka,LKA,1964,0.230615
Sri Lanka,LKA,1965,0.25101438
Sri Lanka,LKA,1966,0.249307
Sri Lanka,LKA,1967,0.249307
Sri Lanka,LKA,1968,0.249307
Sri Lanka,LKA,1969,0.249307
Sri Lanka,LKA,1970,0.2994648
Sri Lanka,LKA,1971,0.297139
Sri Lanka,LKA,1972,0.297139
Sri Lanka,LKA,1973,0.297139
Sri Lanka,LKA,1974,0.297139
Sri Lanka,LKA,1975,0.31106192
Sri Lanka,LKA,1976,0.31308028
Sri Lanka,LKA,1977,0.3151694
Sri Lanka,LKA,1978,0.31703493
Sri Lanka,LKA,1979,0.32287976
Sri Lanka,LKA,1980,0.362696
Sri Lanka,LKA,1981,0.43432698
Sri Lanka,LKA,1982,0.4558723
Sri Lanka,LKA,1983,0.46939537
Sri Lanka,LKA,1984,0.50886506
Sri Lanka,LKA,1985,0.54489285
Sri Lanka,LKA,1986,0.56419307
Sri Lanka,LKA,1987,0.5882165
Sri Lanka,LKA,1988,0.6171613
Sri Lanka,LKA,1989,0.62083244
Sri Lanka,LKA,1990,0.742
Sri Lanka,LKA,1991,0.764
Sri Lanka,LKA,1992,0.809
Sri Lanka,LKA,1993,0.927
Sri Lanka,LKA,1994,1.05
Sri Lanka,LKA,1995,1.16
Sri Lanka,LKA,1996,1.42
Sri Lanka,LKA,1997,1.87
Sri Lanka,LKA,1998,2.82
Sri Lanka,LKA,1999,3.53
Sri Lanka,LKA,2000,3.98
Sri Lanka,LKA,2001,4.22
Sri Lanka,LKA,2002,4.46
Sri Lanka,LKA,2003,4.71
Sri Lanka,LKA,2004,4.93
Sri Lanka,LKA,2005,6.15
Sri Lanka,LKA,2006,9.26
Sri Lanka,LKA,2007,13.4
Sri Lanka,LKA,2008,16.7
Sri Lanka,LKA,2009,16.6
Sri Lanka,LKA,2010,17.1
Sri Lanka,LKA,2011,17.2
Sri Lanka,LKA,2012,16.3
Sri Lanka,LKA,2013,12.7
Sri Lanka,LKA,2014,12.6
Sri Lanka,LKA,2015,15.1
Sri Lanka,LKA,2016,11.3
Sri Lanka,LKA,2017,11.8
Sri Lanka,LKA,2018,11.1
Sri Lanka,LKA,2019,10.2
Sri Lanka,LKA,2020,11.6
Sri Lanka,LKA,2021,12.6
Sri Lanka,LKA,2022,11.3
Sri Lanka,LKA,2023,7.43
Sub-Saharan Africa (WB),,1960,0.5115795
Sub-Saharan Africa (WB),,1961,0.51752967
Sub-Saharan Africa (WB),,1962,0.5190534
Sub-Saharan Africa (WB),,1963,0.52050185
Sub-Saharan Africa (WB),,1964,0.5218598
Sub-Saharan Africa (WB),,1966,0.49842715
Sub-Saharan Africa (WB),,1967,0.49934667
Sub-Saharan Africa (WB),,1968,0.50020045
Sub-Saharan Africa (WB),,1969,0.501034
Sub-Saharan Africa (WB),,1970,0.6241017
Sub-Saharan Africa (WB),,1971,0.50628525
Sub-Saharan Africa (WB),,1972,0.50721353
Sub-Saharan Africa (WB),,1973,0.50800073
Sub-Saharan Africa (WB),,1974,0.50846505
Sub-Saharan Africa (WB),,1975,0.7070361
Sub-Saharan Africa (WB),,1976,0.69517225
Sub-Saharan Africa (WB),,1977,0.7264293
Sub-Saharan Africa (WB),,1978,0.7871643
Sub-Saharan Africa (WB),,1979,0.81826556
Sub-Saharan Africa (WB),,1980,0.8488652
Sub-Saharan Africa (WB),,1981,0.7044549
Sub-Saharan Africa (WB),,1982,0.733736
Sub-Saharan Africa (WB),,1983,0.7655914
Sub-Saharan Africa (WB),,1984,0.7786901
Sub-Saharan Africa (WB),,1985,0.8056429
Sub-Saharan Africa (WB),,1986,0.85214466
Sub-Saharan Africa (WB),,1987,0.87481433
Sub-Saharan Africa (WB),,1988,0.9071747
Sub-Saharan Africa (WB),,1989,0.9452406
Sub-Saharan Africa (WB),,1990,0.9896503
Sub-Saharan Africa (WB),,1991,1.0080074
Sub-Saharan Africa (WB),,1992,1.0030148
Sub-Saharan Africa (WB),,1993,1.0232955
Sub-Saharan Africa (WB),,1994,1.0563529
Sub-Saharan Africa (WB),,1995,1.1056715
Sub-Saharan Africa (WB),,1996,1.1581982
Sub-Saharan Africa (WB),,1997,1.2316848
Sub-Saharan Africa (WB),,1998,1.3253169
Sub-Saharan Africa (WB),,1999,1.4173825
Sub-Saharan Africa (WB),,2000,1.3832448
Sub-Saharan Africa (WB),,2001,1.4048648
Sub-Saharan Africa (WB),,2002,1.4489073
Sub-Saharan Africa (WB),,2003,1.496258
Sub-Saharan Africa (WB),,2004,1.5165155
Sub-Saharan Africa (WB),,2005,1.4764322
Sub-Saharan Africa (WB),,2006,1.5380236
Sub-Saharan Africa (WB),,2007,1.5311795
Sub-Saharan Africa (WB),,2008,1.4909372
Sub-Saharan Africa (WB),,2009,1.557915
Sub-Saharan Africa (WB),,2010,1.4575303
Sub-Saharan Africa (WB),,2011,1.3684721
Sub-Saharan Africa (WB),,2012,1.2789519
Sub-Saharan Africa (WB),,2013,1.1069922
Sub-Saharan Africa (WB),,2014,1.0842061
Sub-Saharan Africa (WB),,2015,1
Sub-Saharan Africa (WB),,2016,1.1
Sub-Saharan Africa (WB),,2017,1
Sub-Saharan Africa (WB),,2018,0.8
Sub-Saharan Africa (WB),,2019,0.7
Sub-Saharan Africa (WB),,2020,0.7
Sub-Saharan Africa (WB),,2021,0.6
Sub-Saharan Africa (WB),,2022,0.5
Sub-Saharan Africa (WB),,2023,0.5
Sudan,SDN,1960,0.2082397
Sudan,SDN,1961,0.166926
Sudan,SDN,1962,0.166926
Sudan,SDN,1963,0.166926
Sudan,SDN,1964,0.166926
Sudan,SDN,1965,0.27798408
Sudan,SDN,1966,0.226829
Sudan,SDN,1967,0.226829
Sudan,SDN,1968,0.226829
Sudan,SDN,1969,0.226829
Sudan,SDN,1970,0.29455456
Sudan,SDN,1971,0.24173
Sudan,SDN,1972,0.24173
Sudan,SDN,1973,0.24173
Sudan,SDN,1974,0.24173
Sudan,SDN,1975,0.31339034
Sudan,SDN,1976,0.3071234
Sudan,SDN,1977,0.29657975
Sudan,SDN,1978,0.2873681
Sudan,SDN,1979,0.2772548
Sudan,SDN,1980,0.27201706
Sudan,SDN,1981,0.263578
Sudan,SDN,1982,0.2663301
Sudan,SDN,1983,0.27681762
Sudan,SDN,1984,0.28682807
Sudan,SDN,1985,0.29533955
Sudan,SDN,1986,0.2923954
Sudan,SDN,1987,0.29037794
Sudan,SDN,1988,0.28845468
Sudan,SDN,1989,0.28959334
Sudan,SDN,1990,0.282
Sudan,SDN,1991,0.283
Sudan,SDN,1992,0.279
Sudan,SDN,1993,0.273
Sudan,SDN,1994,0.266
Sudan,SDN,1995,0.304
Sudan,SDN,1996,0.392
Sudan,SDN,1997,0.436
Sudan,SDN,1998,0.613
Sudan,SDN,1999,0.927
Sudan,SDN,2000,1.39
Sudan,SDN,2001,1.57
Sudan,SDN,2002,2.3
Sudan,SDN,2003,3.13
Sudan,SDN,2004,3.37
Sudan,SDN,2005,1.82
Sudan,SDN,2006,1.56
Sudan,SDN,2007,1.05
Sudan,SDN,2008,1.09
Sudan,SDN,2009,1.07
Sudan,SDN,2010,1.54
Sudan,SDN,2011,1.34
Sudan,SDN,2012,1.15
Sudan,SDN,2013,1.1
Sudan,SDN,2014,1.07
Sudan,SDN,2015,0.297
Sudan,SDN,2016,0.331
Sudan,SDN,2017,0.335
Sudan,SDN,2018,0.31
Sudan,SDN,2019,0.303
Sudan,SDN,2020,0.277
Sudan,SDN,2021,0.274
Sudan,SDN,2022,0.315
Suriname,SUR,1975,2.6760988
Suriname,SUR,1976,2.8317447
Suriname,SUR,1977,3.203131
Suriname,SUR,1978,3.482733
Suriname,SUR,1979,3.7976797
Suriname,SUR,1980,4.0529227
Suriname,SUR,1981,4.3032093
Suriname,SUR,1982,4.3873644
Suriname,SUR,1983,5.5657616
Suriname,SUR,1984,6.752967
Suriname,SUR,1985,7.1397395
Suriname,SUR,1986,7.621084
Suriname,SUR,1987,7.8109293
Suriname,SUR,1988,7.971353
Suriname,SUR,1989,8.300764
Suriname,SUR,1990,8.89
Suriname,SUR,1991,9.77
Suriname,SUR,1992,10.4
Suriname,SUR,1993,11.3
Suriname,SUR,1994,12
Suriname,SUR,1995,12.6
Suriname,SUR,1996,13
Suriname,SUR,1997,14.3
Suriname,SUR,1998,14.7
Suriname,SUR,1999,15.2
Suriname,SUR,2000,15.8
Suriname,SUR,2001,15.9
Suriname,SUR,2002,15.8
Suriname,SUR,2003,15.8
Suriname,SUR,2004,15.9
Suriname,SUR,2005,15.6
Suriname,SUR,2006,15.5
Suriname,SUR,2007,15.4
Suriname,SUR,2008,15.4
Suriname,SUR,2009,15.4
Suriname,SUR,2010,15.4
Suriname,SUR,2011,15.1
Suriname,SUR,2012,15.4
Suriname,SUR,2013,14.9
Suriname,SUR,2014,14.8
Suriname,SUR,2015,15.8
Suriname,SUR,2016,15.1
Suriname,SUR,2017,15
Suriname,SUR,2018,14.7
Suriname,SUR,2019,15.3
Suriname,SUR,2020,16.9
Suriname,SUR,2021,19.4
Suriname,SUR,2022,17.4
Suriname,SUR,2023,20.5
Sweden,SWE,1960,27.883749
Sweden,SWE,1961,27.9223
Sweden,SWE,1962,27.9223
Sweden,SWE,1963,27.9223
Sweden,SWE,1964,27.9223
Sweden,SWE,1965,37.73973
Sweden,SWE,1966,37.7888
Sweden,SWE,1967,37.7888
Sweden,SWE,1968,37.7888
Sweden,SWE,1969,37.7888
Sweden,SWE,1970,44.882084
Sweden,SWE,1971,44.7304
Sweden,SWE,1972,44.7304
Sweden,SWE,1973,44.7304
Sweden,SWE,1974,44.7304
Sweden,SWE,1975,51.176937
Sweden,SWE,1976,52.81924
Sweden,SWE,1977,54.384373
Sweden,SWE,1978,55.48647
Sweden,SWE,1979,56.38839
Sweden,SWE,1980,57.990112
Sweden,SWE,1981,58.787487
Sweden,SWE,1982,59.538006
Sweden,SWE,1983,60.044605
Sweden,SWE,1984,61.2521
Sweden,SWE,1985,62.485714
Sweden,SWE,1986,63.874626
Sweden,SWE,1987,64.95027
Sweden,SWE,1988,66.14206
Sweden,SWE,1989,67.207664
Sweden,SWE,1990,68.3
Sweden,SWE,1991,69.1
Sweden,SWE,1992,68.4
Sweden,SWE,1993,67.8
Sweden,SWE,1994,68
Sweden,SWE,1995,68.1
Sweden,SWE,1996,68.2
Sweden,SWE,1997,70.7
Sweden,SWE,1998,72.2
Sweden,SWE,1999,68.8
Sweden,SWE,2000,68.3
Sweden,SWE,2001,66.9
Sweden,SWE,2002,65.5
Sweden,SWE,2003,64.5
Sweden,SWE,2004,63.2
Sweden,SWE,2005,62.4
Sweden,SWE,2006,61.1
Sweden,SWE,2007,60.1
Sweden,SWE,2008,57.9
Sweden,SWE,2009,55.3
Sweden,SWE,2010,50.5
Sweden,SWE,2011,47.4
Sweden,SWE,2012,43.8
Sweden,SWE,2013,40.9
Sweden,SWE,2014,39
Sweden,SWE,2015,36.3
Sweden,SWE,2016,31.3
Sweden,SWE,2017,26
Sweden,SWE,2018,21.3
Sweden,SWE,2019,17
Sweden,SWE,2020,14.3
Sweden,SWE,2021,12.1
Sweden,SWE,2022,10.5
Sweden,SWE,2023,8.51
Switzerland,CHE,1960,20.475208
Switzerland,CHE,1961,20.6597
Switzerland,CHE,1962,20.6597
Switzerland,CHE,1963,20.6597
Switzerland,CHE,1964,20.6597
Switzerland,CHE,1965,25.029675
Switzerland,CHE,1966,25.22
Switzerland,CHE,1967,25.22
Switzerland,CHE,1968,25.22
Switzerland,CHE,1969,25.22
Switzerland,CHE,1970,31.466244
Switzerland,CHE,1971,31.6216
Switzerland,CHE,1972,31.6216
Switzerland,CHE,1973,31.6216
Switzerland,CHE,1974,31.6216
Switzerland,CHE,1975,38.969635
Switzerland,CHE,1976,40.03444
Switzerland,CHE,1977,41.37984
Switzerland,CHE,1978,42.61703
Switzerland,CHE,1979,43.770554
Switzerland,CHE,1980,44.927193
Switzerland,CHE,1981,46.036182
Switzerland,CHE,1982,47.097836
Switzerland,CHE,1983,48.221523
Switzerland,CHE,1984,49.436096
Switzerland,CHE,1985,50.65093
Switzerland,CHE,1986,51.99473
Switzerland,CHE,1987,53.474438
Switzerland,CHE,1988,55.103085
Switzerland,CHE,1989,56.942333
Switzerland,CHE,1990,58.7
Switzerland,CHE,1991,60
Switzerland,CHE,1992,60.9
Switzerland,CHE,1993,61.5
Switzerland,CHE,1994,60.9
Switzerland,CHE,1995,63.6
Switzerland,CHE,1996,64.6
Switzerland,CHE,1997,66.1
Switzerland,CHE,1998,68.7
Switzerland,CHE,1999,70.9
Switzerland,CHE,2000,72.9
Switzerland,CHE,2001,74.5
Switzerland,CHE,2002,74
Switzerland,CHE,2003,72.6
Switzerland,CHE,2004,71.1
Switzerland,CHE,2005,69.3
Switzerland,CHE,2006,67.1
Switzerland,CHE,2007,65.3
Switzerland,CHE,2008,63.2
Switzerland,CHE,2009,66.3
Switzerland,CHE,2010,62.7
Switzerland,CHE,2011,61.9
Switzerland,CHE,2012,59
Switzerland,CHE,2013,56.8
Switzerland,CHE,2014,53.4
Switzerland,CHE,2015,50
Switzerland,CHE,2016,45
Switzerland,CHE,2017,42.1
Switzerland,CHE,2018,39.1
Switzerland,CHE,2019,37
Switzerland,CHE,2020,35.5
Switzerland,CHE,2021,34.5
Switzerland,CHE,2022,34.2
Switzerland,CHE,2023,33.9
Syria,SYR,1960,0.84336215
Syria,SYR,1961,0.850222
Syria,SYR,1962,0.850222
Syria,SYR,1963,0.850222
Syria,SYR,1964,0.850222
Syria,SYR,1965,1.0617588
Syria,SYR,1966,1.06083
Syria,SYR,1967,1.06083
Syria,SYR,1968,1.06083
Syria,SYR,1969,1.06083
Syria,SYR,1970,1.2626915
Syria,SYR,1971,1.25646
Syria,SYR,1972,1.25646
Syria,SYR,1973,1.25646
Syria,SYR,1974,1.25646
Syria,SYR,1975,1.7073209
Syria,SYR,1976,1.7657659
Syria,SYR,1977,1.8806094
Syria,SYR,1978,2.0336413
Syria,SYR,1979,2.2207372
Syria,SYR,1980,2.6949685
Syria,SYR,1981,3.313908
Syria,SYR,1982,3.5223286
Syria,SYR,1983,3.7212288
Syria,SYR,1984,4.0851846
Syria,SYR,1985,4.1742063
Syria,SYR,1986,4.1713963
Syria,SYR,1987,4.1308002
Syria,SYR,1988,4.100269
Syria,SYR,1989,4.063454
Syria,SYR,1990,3.95
Syria,SYR,1991,3.87
Syria,SYR,1992,3.84
Syria,SYR,1993,4.11
Syria,SYR,1994,4.83
Syria,SYR,1995,6.56
Syria,SYR,1996,7.98
Syria,SYR,1997,8.51
Syria,SYR,1998,9.34
Syria,SYR,1999,9.86
Syria,SYR,2000,10.1
Syria,SYR,2001,10.7
Syria,SYR,2002,12
Syria,SYR,2003,13.5
Syria,SYR,2004,14.5
Syria,SYR,2005,15.4
Syria,SYR,2006,16.5
Syria,SYR,2007,16.5
Syria,SYR,2008,16.8
Syria,SYR,2009,17.6
Syria,SYR,2010,18.1
Syria,SYR,2011,18.7
Syria,SYR,2012,18.7
Syria,SYR,2013,20.4
Syria,SYR,2014,17.9
Syria,SYR,2015,18.2
Syria,SYR,2016,18.1
Syria,SYR,2017,14.2
Syria,SYR,2018,14
Syria,SYR,2019,14
Syria,SYR,2020,13.6
Syria,SYR,2021,13
Syria,SYR,2022,12.4
Syria,SYR,2023,11.9
Tajikistan,TJK,1975,2.0102668
Tajikistan,TJK,1976,2.2280362
Tajikistan,TJK,1977,2.4304552
Tajikistan,TJK,1978,2.6190941
Tajikistan,TJK,1979,2.7970734
Tajikistan,TJK,1980,2.9659178
Tajikistan,TJK,1981,3.364782
Tajikistan,TJK,1982,3.5055673
Tajikistan,TJK,1983,3.6351228
Tajikistan,TJK,1984,3.7531729
Tajikistan,TJK,1985,3.8621652
Tajikistan,TJK,1986,3.9597514
Tajikistan,TJK,1987,4.0434313
Tajikistan,TJK,1988,4.2352777
Tajikistan,TJK,1989,4.369025
Tajikistan,TJK,1990,4.45
Tajikistan,TJK,1991,4.65
Tajikistan,TJK,1992,4.73
Tajikistan,TJK,1993,4.63
Tajikistan,TJK,1994,4.6
Tajikistan,TJK,1995,4.42
Tajikistan,TJK,1996,4.07
Tajikistan,TJK,1997,3.67
Tajikistan,TJK,1998,3.58
Tajikistan,TJK,1999,3.42
Tajikistan,TJK,2000,3.48
Tajikistan,TJK,2001,3.54
Tajikistan,TJK,2002,3.64
Tajikistan,TJK,2003,3.68
Tajikistan,TJK,2004,4.03
Tajikistan,TJK,2005,4.05
Tajikistan,TJK,2007,4.07
Tajikistan,TJK,2008,3.91
Tajikistan,TJK,2009,4.64
Tajikistan,TJK,2010,4.81
Tajikistan,TJK,2011,4.86
Tajikistan,TJK,2012,4.9
Tajikistan,TJK,2013,5.17
Tajikistan,TJK,2014,5.23
Tajikistan,TJK,2015,5.29
Tajikistan,TJK,2016,5.28
Tajikistan,TJK,2017,5.27
Tajikistan,TJK,2019,5.27
Tajikistan,TJK,2020,5.15
Tajikistan,TJK,2021,5.04
Tajikistan,TJK,2022,5.11
Tanzania,TZA,1960,0.08095627
Tanzania,TZA,1961,0.0808782
Tanzania,TZA,1962,0.0808782
Tanzania,TZA,1963,0.0808782
Tanzania,TZA,1964,0.0808782
Tanzania,TZA,1965,0.0879662
Tanzania,TZA,1966,0.0879342
Tanzania,TZA,1967,0.0879342
Tanzania,TZA,1968,0.0879342
Tanzania,TZA,1969,0.0879342
Tanzania,TZA,1970,0.109977886
Tanzania,TZA,1971,0.11065
Tanzania,TZA,1972,0.11065
Tanzania,TZA,1973,0.11065
Tanzania,TZA,1974,0.11065
Tanzania,TZA,1975,0.16656174
Tanzania,TZA,1976,0.17083044
Tanzania,TZA,1977,0.18205488
Tanzania,TZA,1978,0.19370016
Tanzania,TZA,1979,0.20473686
Tanzania,TZA,1980,0.20608717
Tanzania,TZA,1981,0.20463598
Tanzania,TZA,1982,0.20491298
Tanzania,TZA,1983,0.20777284
Tanzania,TZA,1984,0.21736111
Tanzania,TZA,1985,0.23068172
Tanzania,TZA,1986,0.23349069
Tanzania,TZA,1987,0.24448311
Tanzania,TZA,1988,0.26588959
Tanzania,TZA,1989,0.27677107
Tanzania,TZA,1990,0.28
Tanzania,TZA,1991,0.285
Tanzania,TZA,1992,0.296
Tanzania,TZA,1993,0.3
Tanzania,TZA,1994,0.3
Tanzania,TZA,1995,0.297
Tanzania,TZA,1996,0.3
Tanzania,TZA,1997,0.333
Tanzania,TZA,1998,0.376
Tanzania,TZA,1999,0.449
Tanzania,TZA,2000,0.507
Tanzania,TZA,2001,0.505
Tanzania,TZA,2002,0.447
Tanzania,TZA,2003,0.396
Tanzania,TZA,2004,0.389
Tanzania,TZA,2005,0.394
Tanzania,TZA,2006,0.377
Tanzania,TZA,2007,0.394
Tanzania,TZA,2008,0.291
Tanzania,TZA,2009,0.396
Tanzania,TZA,2010,0.39
Tanzania,TZA,2011,0.35
Tanzania,TZA,2012,0.372
Tanzania,TZA,2013,0.338
Tanzania,TZA,2014,0.3
Tanzania,TZA,2015,0.275
Tanzania,TZA,2016,0.241
Tanzania,TZA,2017,0.228
Tanzania,TZA,2018,0.216
Tanzania,TZA,2019,0.129
Tanzania,TZA,2020,0.119
Tanzania,TZA,2021,0.114
Tanzania,TZA,2022,0.131
Tanzania,TZA,2023,0.114
Thailand,THA,1960,0.13967207
Thailand,THA,1961,0.13559
Thailand,THA,1962,0.13559
Thailand,THA,1963,0.13559
Thailand,THA,1964,0.13559
Thailand,THA,1965,0.17452982
Thailand,THA,1966,0.16969
Thailand,THA,1967,0.16969
Thailand,THA,1968,0.16969
Thailand,THA,1969,0.16969
Thailand,THA,1970,0.26542446
Thailand,THA,1971,0.257561
Thailand,THA,1972,0.257561
Thailand,THA,1973,0.257561
Thailand,THA,1974,0.257561
Thailand,THA,1975,0.53534144
Thailand,THA,1976,0.5658738
Thailand,THA,1977,0.6091896
Thailand,THA,1978,0.6756955
Thailand,THA,1979,0.7417322
Thailand,THA,1980,0.8002142
Thailand,THA,1981,0.818023
Thailand,THA,1982,0.91051763
Thailand,THA,1983,0.9517683
Thailand,THA,1984,1.046586
Thailand,THA,1985,1.2382622
